Date,USCrude,U.S. less Alaskan North Slope Crude Oil First Purchase Price (Dollars per Barrel),East Coast (PADD 1) Crude Oil First Purchase Price (Dollars per Barrel),New York Crude Oil First Purchase Price (Dollars per Barrel),Pennsylvania Crude Oil First Purchase Price (Dollars per Barrel),West Virginia Crude Oil First Purchase Price (Dollars per Barrel),Midwest (PADD 2) Crude Oil First Purchase Price (Dollars per Barrel),Illinois Crude Oil First Purchase Price (Dollars per Barrel),Indiana Crude Oil First Purchase Price (Dollars per Barrel),Kansas Crude Oil First Purchase Price (Dollars per Barrel),Kentucky Crude Oil First Purchase Price (Dollars per Barrel),Michigan Crude Oil First Purchase Price (Dollars per Barrel),Nebraska Crude Oil First Purchase Price (Dollars per Barrel),North Dakota Crude Oil First Purchase Price (Dollars per Barrel),Ohio Crude Oil First Purchase Price (Dollars per Barrel),Oklahoma Crude Oil First Purchase Price (Dollars per Barrel),South Dakota Crude Oil First Purchase Price (Dollars per Barrel),Gulf Coast (PADD 3) Crude Oil First Purchase Price (Dollars per Barrel),Alabama Crude Oil First Purchase Price (Dollars per Barrel),Arkansas Crude Oil First Purchase Price (Dollars per Barrel),Louisiana Crude Oil First Purchase Price (Dollars per Barrel),Mississippi Crude Oil First Purchase Price (Dollars per Barrel),New Mexico Crude Oil First Purchase Price (Dollars per Barrel),Texas Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore U.S. Gulf Coast Crude Oil First Purchase Price (Dollars per Barrel),Rocky Mountain (PADD 4) Crude Oil First Purchase Price (Dollars per Barrel),Colorado Crude Oil First Purchase Price (Dollars per Barrel),Montana Crude Oil First Purchase Price (Dollars per Barrel),Utah Crude Oil First Purchase Price (Dollars per Barrel),Wyoming Crude Oil First Purchase Price (Dollars per Barrel),West Coast (PADD 5) Crude Oil First Purchase Price (Dollars per Barrel),Alaska North Slope First Purchase Price (Dollars per Barrel),Alaska Other Crude Oil First Purchase Price (Dollars per Barrel),California Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore California Crude Oil First Purchase Price (Dollars per Barrel)
Dec-1975,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1976,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1976,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1976,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1976,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1976,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1976,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1976,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1976,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1976,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1976,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1976,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1976,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1977,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1977,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1977,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1977,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1977,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1977,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1977,8.47,8.52,11.62,,,,10.81,11.94,12.8,12.07,12.67,10.37,9.68,8.41,,9.84,,8.25,8.92,9.85,7.95,6.86,8.95,8.19,8.67,8.14,9.76,8.23,8.94,7.5,7.1,6.9,5.57,7.55,5.27
Aug-1977,8.45,8.56,10.97,,,14.33,11.02,12.63,12.86,12.5,13.28,10.41,10.87,8.79,13.61,10.17,,8.36,9.39,9.95,8.02,7.32,9.25,8.31,8.66,8.12,9.69,8.2,8.78,7.59,7.46,6.93,5.25,8.24,5.3
Sep-1977,8.43,8.59,9.11,,,,11.21,12.76,13.66,12.65,13.29,10.68,10.73,9.34,13.7,10.41,,8.47,9.52,9.99,8.21,7.35,9.21,8.4,8.81,8.42,9.77,8.4,8.94,7.96,7.2,6.98,5.29,7.85,5.38
Oct-1977,8.72,8.92,11.38,,14.68,14.35,11.13,12.9,13.19,12.66,13.22,10.8,10.55,8.83,13.71,10.4,11.52,8.73,9.84,10.28,8.46,7.27,9.47,8.68,9.1,8.69,10.1,8.4,9.13,8.28,7.21,6.55,5.31,8.12,5.58
Nov-1977,8.69,8.99,11.58,,14.64,14.37,11.58,12.99,13.34,12.7,13.33,11.27,11.43,9.64,13.75,10.85,11.79,8.86,10.07,10.32,8.36,7.53,9.64,8.8,9.45,8.72,10.32,8.43,9.3,8.28,6.73,5.59,5.35,7.95,5.46
Dec-1977,8.81,9.12,11.89,,14.8,14.44,11.43,12.89,13.71,12.82,13.29,11.35,10.63,9.26,13.69,10.74,11.73,9,10.2,10.44,8.91,7.59,9.79,8.88,9.39,8.79,10.3,8.35,9.55,8.32,6.64,5.52,5.33,7.89,5.33
Jan-1978,8.71,9.06,11.88,,14.71,14.6,11.3,12.79,13.49,12.77,13.35,11.32,10.58,9.16,13.51,10.71,11.84,8.91,10.19,9.93,8.47,7.26,9.35,8.92,9.36,8.83,10.48,8.32,9.49,8.35,6.63,5.17,5.41,8.12,5.44
Feb-1978,8.86,9.18,11.91,,14.8,14.24,11.51,13.18,13.4,12.99,13.2,11.47,10.94,9.09,13.7,10.84,,9.05,10.13,10.49,8.59,7.92,10.02,9.03,9.31,8.93,10.45,8.25,9.59,8.55,6.76,5.59,5.42,8.06,5.39
Mar-1978,8.8,9.3,12.02,,14.74,14.4,11.76,13.6,13.46,13.12,13.47,11.54,11.34,9.38,13.78,11.21,,9.13,10.22,10.5,8.62,7.64,10.02,9.11,9.54,9.05,10.56,8.49,9.73,8.65,6.29,5,5.32,8.1,5.44
Apr-1978,8.82,9.39,12.09,,14.67,14.48,11.78,13.46,13.53,13,13.71,12.14,11.31,9.59,13.82,11.12,,9.21,10.18,10.57,8.88,7.6,10.05,9.17,9.55,9.32,10.61,9.75,9.76,8.8,6.34,5.15,5.38,8.19,5.34
May-1978,8.81,9.4,12.16,,14.71,14.47,11.81,13.29,13.51,13.12,13.62,11.78,11.45,9.44,13.79,11.22,,9.22,10.26,10.59,8.84,7.71,10.12,9.15,9.79,9.28,10.73,9.45,10.01,8.68,6.23,4.87,5.37,8.23,5.53
Jun-1978,9.05,9.58,12.29,,14.72,14.41,11.87,13.52,13.63,13.23,13.67,11.74,11,9.54,13.8,11.25,12,9.35,10.43,10.76,9.05,8.05,10.19,9.27,9.82,9.28,10.8,8.75,10.05,8.84,6.88,5.63,5.37,8.92,6.03
Jul-1978,8.96,9.54,12.26,,14.75,14.51,11.88,13.37,13.57,13.17,14.31,11.83,11.46,9.67,13.78,11.3,12.26,9.33,10.45,10.68,9.05,8.03,10.24,9.23,9.78,9.33,10.78,8.94,9.7,8.97,6.63,5.26,5.33,8.69,6.6
Aug-1978,9.05,9.68,12.33,,14.65,14.57,12.05,13.47,14.25,13.27,13.8,11.95,11.61,10,13.82,11.52,,9.48,10.74,10.61,9.23,8.04,10.74,9.33,10.01,9.47,10.97,9.08,10.08,9.05,6.53,5.09,5.41,8.66,6.47
Sep-1978,9.15,9.8,12.42,,14.7,14.47,12.31,16.61,13.85,13.34,13.77,11.86,11.59,9.98,13.73,11.59,12.44,9.57,10.65,10.89,9.24,8.18,10.3,9.49,10.1,9.55,11.08,9.26,10.13,9.09,6.66,5.12,5.62,8.91,6.83
Oct-1978,9.17,9.81,12.52,,14.78,14.47,12.23,14.17,13.77,13.35,13.8,12.1,11.62,10.2,13.95,11.7,,9.63,10.85,10.83,9.44,8.21,10.48,9.51,10.15,9.63,11.07,9.42,10.38,9.16,6.7,5.21,5.39,8.88,7.04
Nov-1978,9.2,9.87,12.6,,14.74,14.52,12.27,14.24,13.95,13.43,13.96,12.29,11.72,10.25,13.93,11.69,,9.7,10.98,10.83,9.52,8.14,10.37,9.55,10.35,9.69,11.2,9.34,10.47,9.22,6.63,5.11,5.57,8.89,5.97
Dec-1978,9.47,10.16,12.62,,14.72,14.53,12.12,13.92,13.92,13.53,13.84,12.23,12.1,10.32,13.9,11.38,,9.84,11.01,10.9,9.54,8.26,10.25,9.77,10.39,11.7,11.23,9.36,10.52,12.66,6.9,5.4,5.82,9.18,6.75
Jan-1979,9.46,10.1,13.01,,14.83,14.61,12.57,15.07,14.65,13.97,14.52,12.27,12.05,10.56,13.91,11.97,,9.95,11.15,11.06,9.67,8.43,10.77,9.83,10.62,9.95,11.26,9.46,10.26,9.65,7.06,5.79,5.74,9.02,7.06
Feb-1979,9.69,10.3,12.76,,15.41,15.18,12.86,15.26,14.76,14.16,14.46,12.45,15.55,10.7,14.42,12.24,,10.08,11.34,11.43,9.82,8.56,10.91,9.98,10.62,10.17,11.45,9.79,10.73,9.8,7.33,5.87,6.02,9.42,7.13
Mar-1979,9.83,10.37,13.03,,15.32,15.24,13,15.05,14.71,14.25,14.7,12.5,12.7,10.78,14.66,12.56,,10.1,11.07,11.53,9.78,8.56,10.59,10.04,10.65,10.23,11.82,9.58,10.66,9.9,7.74,6.66,5.97,9.54,7.06
Apr-1979,10.33,10.82,13,,15.48,15.18,13.88,17.15,16.54,15.5,16.53,12.85,13.82,10.93,14.7,13.33,,10.54,11.47,12.12,10.16,8.74,11.19,10.53,10.83,10.34,11.27,9.81,10.6,10.08,8.37,7.45,5.87,10.04,6.89
May-1979,10.71,11.09,13.39,,17.63,17.43,14.48,17.93,17.73,16.57,17.01,12.94,14.45,11.3,16.21,13.82,13.07,10.71,11.27,12.19,10.18,8.86,11.75,10.74,10.9,10.56,12.09,10.21,10.51,10.26,9.09,8.47,5.96,10.44,7.99
Jun-1979,11.7,12.13,13.78,,,19.58,16.75,20.35,20.31,20.11,19.62,13.74,16.77,12.41,18.93,16.12,,11.73,12.19,13.84,11.04,9.63,13.28,11.93,11.22,11.37,12.79,11.43,10.89,11.09,9.54,8.97,6.29,10.77,7.88
Jul-1979,13.39,13.4,14.17,,22.86,21.05,19.24,25.8,25.6,22.76,25.71,14.94,18.96,13.18,20.03,18.61,14.5,12.86,11.68,15.46,11.7,10.66,14.65,13.36,11.33,12.19,13.75,12.38,11.37,11.9,12.51,13.35,6.19,12.28,8.09
Aug-1979,14,13.97,15.12,,28.57,27.31,20.24,26.71,25.93,24.36,25.58,13.99,20.15,14.51,26.26,19.04,15.12,13.18,12.04,16.16,12.01,10.87,15.5,13.72,11.36,12.76,14.32,12.51,11.8,12.62,13.53,14.14,6.56,13.74,8.74
Sep-1979,14.57,14.85,14.95,,27.13,28.78,21.56,27.58,27.98,26.1,26.32,15.98,20.91,15.33,28.36,20.78,17.29,13.95,12.23,16.6,12.58,12.2,16.75,14.55,11.64,13.22,14.65,13.25,12.09,13.01,13.42,13.09,6.64,14.51,9.2
Oct-1979,15.06,15.44,15.85,,31.74,31.71,22.93,30.79,28.47,27.49,29.44,16.22,22.02,15.95,30.88,22.09,18.83,14.55,12.15,18.07,12.95,12.77,17.99,15.28,11.74,13.76,15.1,13.93,12.28,13.65,13.41,13.12,6.71,14.45,8.56
Nov-1979,15.52,15.96,16.07,,33.76,32.58,24.02,30.96,30.55,29.11,29.35,16.96,23.52,16.76,32.24,23.22,19.07,14.63,12.77,18.29,13.18,12.93,18.03,15.35,11.89,14.27,16.03,14.24,13.34,14.05,14.38,13.48,6.73,17.03,9.49
Dec-1979,17,17.68,16.32,,36.86,37.04,26.69,35.82,36.17,32.25,34.33,18.71,27.48,18.01,36.44,25.73,20.18,15.84,13.81,19.95,14.15,16.6,19.74,16.73,11.97,15.18,16.55,16.92,12.97,14.84,15.95,13.6,6.35,21.06,8.88
Jan-1980,17.86,18.59,17.29,,37.59,37.88,27.53,36.41,36.31,32.95,34.67,18.72,27.68,20.78,36.72,26.58,22.19,16.56,14.53,20.58,14.9,15.43,20.31,17.44,13.18,17.29,17.3,15.76,13.73,18.38,16.76,14.47,6.81,22.02,13.07
Feb-1980,18.86,19.73,18.04,,38.29,37.32,28.3,36.11,36.18,33.64,34.75,20.81,29.51,21.94,36.99,27.34,22.67,17.85,15.82,22.11,15.8,18.22,22.09,18.78,14.55,17.68,19.26,16.96,14.6,18.05,17.35,14.87,6.56,23.34,14.17
Mar-1980,19.33,20.19,19.69,,38.04,35.93,28.86,35.95,35.74,34.06,34.98,21.57,28.71,23.94,36.99,27.9,23.65,18.35,16.51,22.1,16.75,18.45,21.97,19.03,15.52,18.85,19.55,17.34,15.86,19.55,17.78,15.41,7.16,23.24,14.67
Apr-1980,20.28,21.2,20.95,,38.89,37.22,29.59,36.17,36.43,34.94,35.23,22.66,29.58,23.66,36.87,28.83,26.68,19.51,17.36,23.07,17.94,20.01,22.21,20.29,16.62,19.4,21.15,18.81,16.77,19.57,18.29,16.13,7.33,23.36,15.8
May-1980,21.05,21.94,21.76,,37.84,37.6,30.02,36.44,36.84,34.61,35.35,23.03,30.7,26.48,37.1,28.74,28.86,20.44,18.83,23.4,18.63,20.52,23.89,21.27,17.58,19.89,21.25,21.72,17.23,19.57,19,17.04,8.39,23.64,14.86
Jun-1980,21.52,22.6,22.93,,37.89,37.8,29.91,35.07,36.44,34.86,36.19,18.74,30.85,28.37,37.35,30.1,30.19,21.1,19.83,24.01,19.57,20.67,23.97,21.72,18.9,21.87,23.11,23.02,18.02,21.98,18.83,16.63,9.02,23.99,16.33
Jul-1980,22.31,23.43,23.92,,38.1,37.72,31.22,36.65,36.73,35.11,36.44,25.48,31.96,26.97,37.47,30.35,31.72,22.03,21.24,24.68,20.66,20.64,24.17,22.8,19.27,22.16,23.59,21.9,21.35,22.02,19.27,16.91,9.64,24.07,17.53
Aug-1980,22.62,23.94,24.43,38.38,38.05,37.82,31.42,37.05,36.92,34.43,35.94,26.27,31.27,30.35,37.47,30.05,31.6,22.74,22.57,26.17,21.63,21.57,26.73,22.99,21.13,22.86,24.11,21.66,21.84,23.04,19.12,16.85,9.79,23.93,17.89
Sep-1980,22.59,23.71,24.87,,35.96,36.17,30.26,34.19,33.78,33.4,32.24,26.12,29.83,27.1,35.05,29.39,30.41,22.58,22.6,25.13,21.14,21.83,24.61,23.08,21.08,22.17,24.39,21.37,21.62,21.94,19.62,17.56,10.88,24.1,19.29
Oct-1980,23.23,24.45,25.57,35.69,35.86,35.85,30.68,34.98,35.12,33.47,34.67,25.64,31.12,28.11,35.57,29.84,31.29,23.61,24.81,25.76,22.8,24.3,25.79,23.84,22.16,22.91,25.27,22.71,22.32,22.48,19.81,17.63,11.63,24.32,18.18
Nov-1980,23.99,25.2,26.59,,35.95,35.8,30.85,34.35,35.16,33.85,35.06,27.4,31.27,28.6,35.61,29.84,31.41,24.55,25.65,26.14,24.9,24.42,25.55,24.61,23.21,24.25,26.16,22.73,24.93,24.03,20.41,18.61,14.05,23.9,15.98
Dec-1980,25.83,27.03,28.15,,36.88,36.99,32.57,36.21,36.21,35.02,35.91,28.41,34.11,30.92,36.63,31.71,33.1,26.15,26.06,27.22,24.58,24.73,27.84,26.44,26.03,26.46,29.73,24.09,27.32,26.04,22.63,20.35,23.87,26.1,18.97
Jan-1981,28.81,30.24,32.02,38.61,37.92,37.89,34.57,37.53,37.62,36.19,36.99,32.56,35.23,33.39,37.7,33.74,35.73,30.58,30.27,30.84,27.78,27.15,30.96,31.33,30.56,29.5,33.64,26.59,29.15,29.32,23.56,22.38,20.44,25.85,21.22
Feb-1981,34.3,36.32,37.01,,37.89,38.02,37.83,37.18,37.78,38.23,37.97,37.45,37.98,37.79,38.02,37.82,38.51,38.09,38.35,35.82,40.08,20.4,40.12,39.07,36.53,35.77,37.6,33.34,36.95,35.56,26.29,25.53,31.07,27.09,27.54
Mar-1981,34.59,36.63,37.63,,38.04,38.23,38.72,38.65,38.08,38.07,37.87,39.58,38.24,41.77,38,38.02,37.72,38.36,38.14,36.34,38.75,35.47,38.04,38.34,38.86,36.52,37.93,39.09,38.63,35.03,26.32,25.53,33.63,26.84,28.14
Apr-1981,33.92,35.78,37.73,,37.98,38.04,37.69,38.03,37.9,37.88,38.01,37.78,37.64,37.36,37.89,37.61,38.2,37.37,37.9,35.53,38.36,34.16,36.31,37.13,38.48,35.88,37.56,42.33,35.99,33.92,26.37,25.65,32.04,26.91,29.37
May-1981,32.73,34.71,36.01,,36.81,36.98,36.41,36.77,36.74,36.51,36.7,37.05,35.94,36.35,36.75,36.2,36.13,36.23,36.68,34.82,37.08,33.72,36.34,36.01,36.84,34.49,36.59,36.04,34.82,33.46,25.14,23.75,32.22,26.81,24.34
Jun-1981,31.68,33.61,35.6,,35.51,35.56,35.22,35.49,35.27,35.23,35.26,35.5,34.25,35.17,35.53,35.14,35.39,34.91,35.35,33.87,35.9,32.11,34.94,34.67,35.51,33.6,35.68,34.93,34.22,32.58,24.83,23.13,32.22,26.94,24.72
Jul-1981,31.1,32.85,34.27,,34.92,35.05,34.25,35.06,34.85,34.53,34.85,34.71,34.04,32.62,34.91,34.36,34.79,34.18,34.37,32.78,34.14,31.44,34.42,34.14,34.92,32.08,34.88,33.87,33.39,30.66,24.65,22.79,30.5,26.86,24.14
Aug-1981,31.1,32.93,34.53,,35.06,35.1,34.48,34.89,34.52,34.48,34.87,34.76,33.88,34.25,35.01,34.4,34.59,34.11,35.22,33.01,35.37,31.52,33.77,33.89,34.37,32.74,34.74,33.95,33.2,31.82,24.51,22.61,30.14,26.93,24.3
Sep-1981,31.1,33.11,34.56,,34.89,35.06,34.64,34.97,34.98,34.9,34.74,34.79,33.9,34.58,35,34.47,33.71,34.2,34.58,32.86,34.53,31.56,34.11,34.13,34.69,32.8,35.32,33.81,32.97,31.87,24.14,21.74,30.73,27.46,23.92
Oct-1981,30.98,32.91,34.32,,34.97,32.54,34.63,34.92,35.02,34.66,34.74,34.84,34.02,34.62,34.99,34.53,34.48,34.15,44.39,32.91,34.43,31.56,34.1,33.95,34.63,32.19,34.72,33.85,33.23,30.94,24.06,22.04,30.09,26.76,23.86
Nov-1981,30.97,32.98,34.55,35.19,34.98,34.27,34.77,34.5,34.94,34.87,34.79,34.86,34.51,35.12,34.99,34.66,34.89,34.17,34.43,32.89,35.12,31.57,33.96,34.1,34.12,32.52,34.72,34.43,33.38,31.31,23.96,21.85,30.46,26.78,23.66
Dec-1981,30.8,32.74,34.6,,35.07,34.17,34.63,34.94,34.89,34.74,34.65,34.85,34.4,34.5,34.98,34.53,34.28,33.9,34.5,33.04,34.95,31.5,34.12,34.26,31.98,32.76,34.47,33.88,33.19,31.94,23.78,21.66,29.03,26.53,23.51
Jan-1982,30.8,33.01,34.51,,34.93,34.44,34.63,34.9,34.9,34.79,34.73,34.83,34.24,34.59,34.98,34.49,34.48,34.5,34.78,32.49,34.93,31.5,34.53,34.02,36.9,32.63,34.27,33.79,33.41,31.74,23.67,21.78,28.64,26.4,23.67
Feb-1982,29.73,32.18,33.58,32.97,33.11,32.25,33.66,34.14,33.92,33.67,33.52,34.25,33.44,33.62,33.06,33.57,33.55,33.43,33.97,31.19,34.16,30.68,33.05,33.26,34.13,31.8,33.66,32.87,32.53,30.88,22.26,19.41,30.03,26.29,23.91
Mar-1982,28.31,30.78,31.86,,30.88,30.2,31.71,32.08,31.88,30.87,31.33,32.44,31.19,32.01,30.96,31.94,30.15,31.96,31.99,29.7,32.86,29.02,31.95,31.71,32.72,29.71,31.23,31.28,31.31,28.54,20.95,17.79,28.83,25.7,23.91
Apr-1982,27.64,29.74,31.04,,29.97,29.31,30.46,30.92,30.82,27.81,30.42,30.87,29.61,31.02,29.97,31.37,33.09,31.11,31.64,28.98,31.77,28.48,31.05,30.9,31.85,29.16,30.59,30.11,29.83,28.31,20.97,18.65,27.92,24.11,23.3
May-1982,27.66,29.76,31.02,29.93,29.97,29.02,30.73,30.92,31.05,29.18,30.37,30.83,29.59,31.61,29.97,31.2,31.08,31.12,31.69,28.89,31.96,28.4,30.91,30.99,31.45,29.05,30.75,30.34,29.29,28.16,21.05,18.85,27.88,24.04,23.3
Jun-1982,28.12,29.86,31.11,,30.04,28.94,30.93,30.93,30.91,30.19,30.55,30.91,29.98,31.13,30.02,31.34,30.25,31.17,31.7,28.89,31.85,28.36,31.09,31.03,31.67,29.53,30.84,30.68,29.34,28.87,21.99,20.51,27.27,23.95,23.52
Jul-1982,28.09,29.92,31.05,,29.99,28.95,30.91,30.9,30.94,30.24,30.45,31.16,30.35,30.77,29.97,31.35,30.83,31.34,31.7,29.36,31.8,28.38,31.57,31.23,31.87,29.48,30.88,30.71,29.86,28.71,21.88,20.3,25.45,24.07,23.18
Aug-1982,27.99,29.87,31.02,,29.9,29.1,30.93,30.89,30.93,30.24,30.46,30.8,30.22,31.17,29.96,31.32,30.32,31.22,31.69,29.67,31.97,28.48,31.04,31.06,31.71,29.43,30.97,30.55,29.47,28.7,21.65,19.88,26.88,24.04,23.11
Sep-1982,27.99,29.84,31.13,,30.05,28.97,31.08,30.88,30.9,30.19,30.32,31.68,30.05,31.38,29.99,31.49,31.21,31.21,32.11,29.97,31.69,27.72,31.2,31.12,31.71,29.54,31,30.73,29.71,28.68,21.83,20.32,27.15,23.87,23.11
Oct-1982,28.76,30.7,32.15,31.28,31.06,29.9,32.04,31.81,31.89,31.22,31.47,31.83,31.39,32.29,30.97,32.54,32.17,32.18,32.19,31.01,32.78,29.44,31.96,32.01,32.81,30.52,31.94,31.54,31.05,29.67,22.19,20.64,28.65,24.11,23.43
Nov-1982,28.74,30.73,32.03,,30.98,30.04,32.03,31.95,31.9,31.25,31.38,31.78,31.34,32.38,30.99,32.47,31.97,32.13,32.7,30.99,32.85,29.5,32.19,31.92,32.67,30.65,32.04,31.65,30.7,29.95,21.9,20.14,27.46,24.23,23.36
Dec-1982,28.02,30.17,31.38,30,30.09,29.04,31.22,30.99,31,30.52,30.33,31.03,30.66,31.42,30.14,31.67,31.07,31.47,31.89,30.45,31.43,28.7,31.48,31.31,32.69,30.13,31.13,30.97,30.05,29.68,21.23,19.02,26.96,24.36,23.12
Jan-1983,27.22,29.73,30.77,29.95,29.63,28.61,31.01,31.14,30.4,30.26,29.97,30.76,30.3,31.56,29.5,31.43,30.92,31.2,31.91,29.97,31.78,28.42,30.56,31.11,31.58,29.84,30.95,30.71,30.27,29.24,20.9,18.84,21.51,23.96,22
Feb-1983,26.41,28.39,29.42,28.24,28.43,27.62,29.59,28.92,29.47,28.74,28.86,29.29,28.68,29.53,28.52,30.32,30,29.88,30.44,28.42,30.67,27.15,29.76,29.7,30.38,28.32,29.57,29.15,28.97,27.62,19.48,17.06,20.29,22.86,20.66
Mar-1983,26.08,28.06,28.57,27.74,28,27.08,28.64,29.03,29.04,28.21,28.42,28.75,28.19,29.36,28.01,28.56,30.06,29.23,29.8,27.96,29.37,26.51,29.13,29.13,29.86,27.69,28.91,28.66,28.13,27.03,19.9,17.35,19.73,24.31,20.02
Apr-1983,25.85,27.69,28.58,28.25,28.05,26.99,28.95,28.91,28.88,28.16,28.4,28.81,28.27,28.87,28,29.5,28.61,29.24,29.91,27.56,29.91,26.53,28.98,29.12,29.59,27.54,28.8,28.43,27.88,26.92,19.23,17.29,19.59,21.94,20.5
